state_file,county,pov,pr_exceed,moe
AZData2,Navajo,17.306196481967177,0.9199999999999998,2.7
AZData2,Gila,19.222534525526495,0.905,5.3
AZData3,Apache,18.199715262154843,0.9500000000000001,3.2
AZData3,Navajo,17.422270988500767,0.9299999999999999,2.7
AZData3,Gila,19.319757859305863,0.91,5.3
AZData4,Apache,18.524689454983776,0.965,3.2
AZData4,Navajo,17.551908027605776,0.9399999999999998,2.7
AZData4,Gila,19.421082180968536,0.9149999999999998,5.3
CAData1,Mariposa,23.199809713661075,0.9199999999999999,9.6
CAData1,Trinity,25.025098428200405,0.91,12.3
CAData1,Madera,17.895380597871966,0.901,3.7000000000000006
CAData2,Mariposa,23.836096122276672,0.935,9.6
CAData2,Trinity,25.506006195628256,0.92,12.3
CAData2,Madera,17.947807121593968,0.905,3.7000000000000006
CAData3,Mariposa,24.59914578646452,0.95,9.6
CAData3,Trinity,26.034790058725715,0.93,12.3
CAData3,Madera,18.01568001498711,0.91,3.7000000000000006
CAData4,Mariposa,25.574068364951323,0.9649999999999999,9.6
CAData4,Trinity,26.62535879242632,0.94,12.3
CAData4,Madera,18.086415862185586,0.9150000000000003,3.7000000000000006
COData1,San Juan,41.991040307467706,0.9199999999999999,31.6
COData1,Jackson,34.80568226059104,0.91,24.3
COData1,Huerfano,27.364057688210018,0.901,15.8
COData2,San Juan,44.08548306916072,0.935,31.6
COData2,Jackson,35.7557683377046,0.92,24.3
COData2,Huerfano,27.587933113833696,0.9049999999999999,15.8
COData3,San Juan,46.59718821377905,0.95,31.6
COData3,Jackson,36.8004388965069,0.93,24.3
COData3,Huerfano,27.877768712647672,0.91,15.8
COData4,San Juan,49.80630836796478,0.965,31.6
COData4,Jackson,37.96717224845199,0.94,24.3
COData4,Huerfano,28.17982989798168,0.9149999999999999,15.8
CTData1,Greater Bridgeport,16.281220267759544,0.9200000000000002,1.5
CTData1,South Central Connecticut,16.22257297904883,0.9100000000000001,1.5
CTData1,Capitol,15.782535296722152,0.9010000000000001,1
CTData2,Greater Bridgeport,16.38064001910573,0.9350000000000002,1.5
CTData2,South Central Connecticut,16.281220267759544,0.9200000000000002,1.5
CTData2,Capitol,15.796704627457828,0.9049999999999998,1
CTData3,Greater Bridgeport,16.499866529135083,0.9500000000000002,1.5
CTData3,South Central Connecticut,16.345706104722648,0.9300000000000002,1.5
CTData3,Capitol,15.81504865269922,0.9100000000000005,1
CTData4,Greater Bridgeport,16.652198182023646,0.9650000000000002,1.5
CTData4,South Central Connecticut,16.41772668200321,0.94,1.5
CTData4,Capitol,15.834166449239346,0.9149999999999996,1
FLData1,Franklin,27.043470516939703,0.9199999999999999,14.1
FLData1,Hardee,22.498447604832823,0.91,9.2
FLData1,Gadsden,19.851718839677343,0.9009999999999998,6.199999999999999
FLData2,Franklin,27.978016179593865,0.9350000000000002,14.1
FLData2,Hardee,22.858150975591865,0.9199999999999999,9.2
FLData2,Gadsden,19.93956869023854,0.905,6.199999999999999
FLData3,Franklin,29.09874537386977,0.9500000000000001,14.1
FLData3,Hardee,23.253664108965573,0.93,9.2
FLData3,Gadsden,20.05330164673516,0.91,6.199999999999999
FLData4,Franklin,30.53066291102226,0.965,14.1
FLData4,Hardee,23.695390316286343,0.9399999999999997,9.2
FLData4,Gadsden,20.171831985283948,0.9149999999999998,6.199999999999999
GAData1,Telfair,25.07893277304174,0.9199999999999999,11.8
GAData1,Hancock,33.664614146812134,0.91,22.9
GAData1,Treutlen,29.08563534099875,0.901,18
GAData2,Telfair,25.861034816965077,0.935,11.8
GAData2,Hancock,34.55996275446236,0.92,22.9
GAData2,Treutlen,29.34068329424092,0.905,18
GAData3,Telfair,26.79895002919598,0.9500000000000001,11.8
GAData3,Hancock,35.544446532099094,0.93,22.9
GAData3,Treutlen,29.670875748585956,0.91,18
GAData4,Telfair,27.99729236525267,0.9649999999999999,11.8
GAData4,Hancock,36.64396067858232,0.9399999999999998,22.9
GAData4,Treutlen,30.014996086308237,0.9149999999999999,18
HIData4,Hawaii,25.96097575978255,0.995,6.999999999999999
HIData4,Maui,17.902248529292418,0.985,2.2
HIData4,Honolulu,16.975453061621522,0.9749999999999999,1.6579999999999997
IAData1,Clarke,25.506006195628256,0.92,12.3
IAData1,Osceola,23.31349625753204,0.91,10.2
IAData1,Crawford,21.182028844105005,0.9009999999999999,7.9
IAData2,Clarke,26.32124815666699,0.935,12.3
IAData2,Osceola,23.712297820764896,0.9200000000000002,10.2
IAData2,Crawford,21.29396655691685,0.905,7.9
IAData3,Clarke,27.29890553890767,0.95,12.3
IAData3,Osceola,24.150801512114008,0.93,10.2
IAData3,Crawford,21.438884356323832,0.9099999999999999,7.9
IAData4,Clarke,28.54802509259389,0.965,12.3
IAData4,Osceola,24.64054143762182,0.94,10.2
IAData4,Crawford,21.58991494899084,0.9149999999999999,7.9
IDData1,Butte,26.787226463387803,0.9200000000000002,13.8
IDData1,Lewis,18.993738398226174,0.9099999999999998,4.9
IDData1,Boundary,23.529634734271465,0.9009999999999999,10.900000000000002
IDData2,Butte,27.701888175772716,0.935,13.8
IDData2,Lewis,19.18531954134784,0.92,4.9
IDData2,Boundary,23.68408043929034,0.9050000000000001,10.900000000000002
IDData3,Butte,28.798772068042755,0.9500000000000001,13.8
IDData3,Lewis,19.395973275427316,0.93,4.9
IDData3,Boundary,23.884030314421494,0.9099999999999999,10.900000000000002
IDData4,Butte,30.20022327461753,0.965,13.8
IDData4,Lewis,19.631240494543817,0.94,4.9
IDData4,Boundary,24.09241429670888,0.9149999999999999,10.900000000000002
ILData1,Pulaski,22.77273629107456,0.9199999999999999,9.1
ILData1,Johnson,23.721020583881653,0.91,10.7
ILData1,Pope,24.15566297164919,0.901,11.7
ILData2,Pulaski,23.37588278257476,0.9349999999999999,9.1
ILData2,Johnson,24.13937124335141,0.92,10.7
ILData2,Pope,24.3214441412566,0.905,11.7
ILData3,Pulaski,24.09919027675283,0.9500000000000001,9.1
ILData3,Johnson,24.599370213688225,0.93,10.7
ILData3,Pope,24.53606923658087,0.91,11.7
ILData4,Pulaski,25.02333563761011,0.965,9.1
ILData4,Johnson,25.11311699828956,0.94,10.7
ILData4,Pope,24.759747456100357,0.9149999999999999,11.7
INData1,Crawford,27.897617362112737,0.92,15.1
INData1,Grant,18.01568001498711,0.91,3.7000000000000006
INData1,Miami,19.06918354295519,0.9009999999999998,5.2
INData2,Crawford,28.898442858997686,0.935,15.1
INData2,Grant,18.160343327140207,0.92,3.7000000000000006
INData2,Miami,19.142864062780713,0.905,5.2
INData3,Crawford,30.098656393293155,0.95,15.1
INData3,Grant,18.3194083916492,0.93,3.7000000000000006
INData3,Miami,19.238252994035943,0.91,5.2
INData4,Crawford,31.63212836570469,0.965,15.1
INData4,Grant,18.49705914894125,0.94,3.7000000000000006
INData4,Miami,19.3376655360446,0.9149999999999998,5.2
KSData1,Barber,26.872641147905103,0.9199999999999999,13.9
KSData1,Phillips,25.67713735035978,0.91,13.1
KSData1,Stanton,37.06749536756471,0.901,28.200000000000003
KSData2,Barber,27.7939308437131,0.935,13.9
KSData2,Phillips,26.18932367176668,0.92,13.1
KSData2,Stanton,37.46707049431078,0.905,28.200000000000003
KSData3,Barber,28.898763169985088,0.95,13.9
KSData3,Phillips,26.75249998124446,0.93,13.1
KSData3,Stanton,37.984372006117994,0.91,28.200000000000003
KSData4,Barber,30.310369820085768,0.9649999999999999,13.9
KSData4,Phillips,27.381479689494693,0.94,13.1
KSData4,Stanton,38.52349386854957,0.9149999999999999,28.200000000000003
KYData1,Leslie,27.043470516939703,0.9199999999999999,14.1
KYData1,Knox,21.19436976051407,0.91,7.6
KYData1,Floyd,20.869014725416147,0.901,7.500000000000001
KYData2,Leslie,27.978016179593865,0.9350000000000002,14.1
KYData2,Knox,21.491516023315015,0.9199999999999999,7.6
KYData2,Floyd,20.97528470593372,0.905,7.500000000000001
KYData3,Leslie,29.09874537386977,0.9500000000000001,14.1
KYData3,Knox,21.818244263928083,0.93,7.6
KYData3,Floyd,21.112864895244147,0.9099999999999999,7.500000000000001
KYData4,Leslie,30.53066291102226,0.965,14.1
KYData4,Knox,22.18314852214959,0.9399999999999998,7.6
KYData4,Floyd,21.2562483692951,0.9149999999999999,7.500000000000001
LAData1,East Carroll,24.73727403497253,0.9199999999999999,11.4
LAData1,Tensas,22.824467065912508,0.9099999999999999,9.6
LAData1,Madison,21.729803551810516,0.901,8.600000000000001
LAData2,East Carroll,25.492864145203548,0.935,11.4
LAData2,Tensas,23.199809713661075,0.9199999999999999,9.6
LAData2,Madison,21.85165979613733,0.9049999999999999,8.600000000000001
LAData3,East Carroll,26.39898562142662,0.95,11.4
LAData3,Tensas,23.61251907022495,0.93,9.6
LAData3,Madison,22.00941841321329,0.9099999999999999,8.600000000000001
LAData4,East Carroll,27.5567061833797,0.9649999999999999,11.4
LAData4,Tensas,24.073450764820535,0.9399999999999998,9.6
LAData4,Madison,22.17383146345838,0.9149999999999999,8.600000000000001
MAData1,Hampden,16.708293690346057,0.9199999999999999,2
MAData1,Suffolk,16.22257297904883,0.9100000000000001,1.5
MAData1,Franklin,17.895380597871966,0.901,3.7000000000000006
MAData2,Hampden,16.84085335880764,0.935,2
MAData2,Suffolk,16.281220267759544,0.9200000000000002,1.5
MAData2,Franklin,17.947807121593968,0.905,3.7000000000000006
MAData3,Hampden,16.999822038846776,0.9500000000000002,2
MAData3,Suffolk,16.345706104722648,0.9300000000000002,1.5
MAData3,Franklin,18.01568001498711,0.91,3.7000000000000006
MAData4,Hampden,17.20293090936486,0.9649999999999999,2
MAData4,Suffolk,16.41772668200321,0.94,1.5
MAData4,Franklin,18.086415862185586,0.9150000000000003,3.7000000000000006
MDData1,Somerset,21.57693070783232,0.9199999999999999,7.7
MDData1,Baltimore,16.548592440128516,0.9099999999999998,1.9
MDData1,Dorchester,20.08647942869399,0.9009999999999999,6.5
MDData2,Somerset,22.087285431409416,0.9350000000000002,7.7
MDData2,Baltimore,16.622879005828757,0.9200000000000006,1.9
MDData2,Dorchester,20.17858007847589,0.905,6.5
MDData3,Somerset,22.69931484956009,0.9500000000000002,7.7
MDData3,Baltimore,16.70456106598202,0.93,1.9
MDData3,Dorchester,20.29781624254493,0.9100000000000001,6.5
MDData4,Somerset,23.481284001054707,0.9649999999999999,7.7
MDData4,Baltimore,16.7957871305374,0.94,1.9
MDData4,Dorchester,20.422081920055753,0.9149999999999999,6.5
MEData1,Washington,17.477025851001784,0.9200000000000002,2.9000000000000004
MEData1,Oxford,18.586214071876565,0.9099999999999999,4.4
MEData1,Somerset,18.28664824623304,0.9009999999999998,4.2
MEData2,Washington,17.669237370271077,0.9349999999999999,2.9000000000000004
MEData2,Oxford,18.758246118761328,0.9199999999999999,4.4
MEData2,Somerset,18.34615943532288,0.9049999999999998,4.2
MEData3,Washington,17.899741956327826,0.9500000000000002,2.9000000000000004
MEData3,Oxford,18.947404573853103,0.93,4.4
MEData3,Somerset,18.423204341336724,0.9100000000000001,4.2
MEData4,Washington,18.19424981857905,0.9650000000000001,2.9000000000000004
MEData4,Oxford,19.15866493387608,0.94,4.4
MEData4,Somerset,18.503499086805256,0.9149999999999999,4.2
MIData1,Montmorency,23.285224398178386,0.9200000000000002,9.7
MIData1,Clare,19.075243263496095,0.9099999999999998,5
MIData1,Wayne,15.704281767049938,0.9010000000000002,0.8999999999999999
MIData2,Montmorency,23.928138790217055,0.935,9.7
MIData2,Clare,19.270734225865144,0.9199999999999999,5
MIData2,Wayne,15.717034164712048,0.9050000000000009,0.8999999999999999
MIData3,Montmorency,24.699136888406866,0.9500000000000002,9.7
MIData3,Clare,19.485687015742162,0.93,5
MIData3,Wayne,15.733543787429296,0.9099999999999998,0.8999999999999999
MIData4,Montmorency,25.684214910419566,0.965,9.7
MIData4,Clare,19.725755606677364,0.94,5
MIData4,Wayne,15.750749804315411,0.9149999999999999,0.8999999999999999
MNData1,Mahnomen,18.58741674972672,0.9199999999999999,4.2
MNData1,Watonwan,21.60189408686368,0.91,8.1
MNData1,Koochiching,20.869014725416147,0.901,7.500000000000001
MNData2,Mahnomen,18.865792053496044,0.935,4.2
MNData2,Watonwan,21.91858944590153,0.9199999999999999,8.1
MNData2,Koochiching,20.97528470593372,0.905,7.500000000000001
MNData3,Mahnomen,19.19962628157823,0.9500000000000001,4.2
MNData3,Watonwan,22.266812965502297,0.9299999999999999,8.1
MNData3,Koochiching,21.112864895244147,0.9099999999999999,7.500000000000001
MNData4,Mahnomen,19.626154909666205,0.965,4.2
MNData4,Watonwan,22.65572408281733,0.94,8.1
MNData4,Koochiching,21.2562483692951,0.9149999999999999,7.500000000000001
MOData1,Pemiscot,21.064442600728505,0.92,7.1
MOData1,Carter,26.492186003058997,0.91,14.1
MOData1,Oregon,22.82535296722153,0.901,10
MOData2,Pemiscot,21.53502942376712,0.935,7.1
MOData2,Carter,27.043470516939703,0.9199999999999999,14.1
MOData2,Oregon,22.96704627457829,0.905,10
MOData3,Pemiscot,22.099368237906052,0.9500000000000001,7.1
MOData3,Carter,27.64963738439289,0.9299999999999999,14.1
MOData3,Oregon,23.150486526992196,0.91,10
MOData4,Pemiscot,22.82040472824525,0.965,7.1
MOData4,Carter,28.326630810830167,0.94,14.1
MOData4,Oregon,23.341664492393463,0.9149999999999998,10
MSData1,Jefferson,26.360153040801286,0.92,13.3
MSData1,Humphreys,26.981215194678533,0.91,14.7
MSData1,Tunica,27.364057688210018,0.901,15.8
MSData2,Jefferson,27.241674836070807,0.935,13.3
MSData2,Humphreys,27.555958624043527,0.92,14.7
MSData2,Tunica,27.587933113833696,0.9049999999999999,15.8
MSData3,Jefferson,28.29881655833106,0.95,13.3
MSData3,Humphreys,28.18791982628195,0.9299999999999999,14.7
MSData3,Tunica,27.877768712647672,0.91,15.8
MSData4,Jefferson,29.649490547276315,0.9649999999999999,13.3
MSData4,Humphreys,28.893721483631452,0.94,14.7
MSData4,Tunica,28.17982989798168,0.9149999999999999,15.8
MTData1,Roosevelt,20.63736917814199,0.9200000000000002,6.599999999999999
MTData1,Liberty,29.833885479125797,0.91,18.2
MTData1,Glacier,21.416789433121657,0.9010000000000001,8.200000000000001
MTData2,Roosevelt,21.074816084065212,0.935,6.599999999999999
MTData2,Liberty,30.545472582149124,0.92,18.2
MTData2,Glacier,21.532977945154197,0.9049999999999999,8.200000000000001
MTData3,Roosevelt,21.59941272819436,0.9500000000000001,6.599999999999999
MTData3,Liberty,31.327900737301466,0.93,18.2
MTData3,Glacier,21.683398952133604,0.91,8.200000000000001
MTData4,Roosevelt,22.26967200090403,0.9649999999999999,6.599999999999999
MTData4,Liberty,32.20175040830561,0.94,18.2
MTData4,Glacier,21.840164883762643,0.9149999999999999,8.200000000000001
NCData1,Hyde,31.143375373770244,0.9199999999999999,18.9
NCData1,Bladen,20.37932110781485,0.91,6.599999999999999
NCData1,Scotland,18.912676483610763,0.9009999999999999,5
NCData2,Hyde,32.396064240732194,0.9349999999999999,18.9
NCData2,Bladen,20.63736917814199,0.9200000000000002,6.599999999999999
NCData2,Scotland,18.983523137289144,0.9049999999999999,5
NCData3,Hyde,33.89831826710203,0.9500000000000001,18.9
NCData3,Bladen,20.921106860779652,0.93,6.599999999999999
NCData3,Scotland,19.075243263496095,0.9099999999999998,5
NCData4,Hyde,35.81769709349793,0.965,18.9
NCData4,Bladen,21.23799740081412,0.94,6.599999999999999
NCData4,Scotland,19.17083224619673,0.9149999999999998,5
NDData1,Sioux,22.431077553005352,0.92,8.7
NDData1,Benson,20.949855164704303,0.91,7.3
NDData1,Rolette,20.32124001771064,0.901,6.800000000000001
NDData2,Sioux,23.00771211081323,0.9349999999999999,8.7
NDData2,Benson,21.235271969763108,0.9199999999999999,7.3
NDData2,Rolette,20.417591466713237,0.905,6.800000000000001
NDData3,Sioux,23.699225868983472,0.95,8.7
NDData3,Benson,21.549103042983553,0.93,7.3
NDData3,Rolette,20.542330838354697,0.9100000000000001,6.800000000000001
NDData4,Sioux,24.582749455737137,0.965,8.7
NDData4,Benson,21.89960318574895,0.94,7.3
NDData4,Rolette,20.67233185482756,0.915,6.800000000000001
NEData1,Blaine,32.937083748633604,0.92,21
NEData1,Franklin,22.253933009023054,0.91,8.9
NEData1,Boyd,25.877240624437924,0.901,13.9
NEData2,Blaine,34.32896026748022,0.935,21
NEData2,Franklin,22.601906922039955,0.9199999999999999,8.9
NEData2,Boyd,26.074194321663825,0.905,13.9
NEData3,Blaine,35.998131407891144,0.9500000000000001,21
NEData3,Franklin,22.984522888021043,0.9299999999999999,8.9
NEData3,Boyd,26.32917627251915,0.9099999999999999,13.9
NEData4,Blaine,38.130774548331026,0.965,21
NEData4,Franklin,23.411844979885707,0.94,8.9
NEData4,Boyd,26.594913644426914,0.9149999999999998,13.9
NHData1,Coos,19.61239296393435,0.9199999999999997,5.4
NHData1,Sullivan,18.504709206606645,0.91,4.300000000000001
NHData1,Grafton,16.956338241805383,0.9010000000000001,2.5
NHData2,Coos,19.970304068780628,0.935,5.4
NHData2,Sullivan,18.672831434244024,0.92,4.300000000000001
NHData2,Grafton,16.991761568644574,0.905,2.5
NHData3,Coos,20.399519504886293,0.95,5.4
NHData3,Sullivan,18.857690833538257,0.9299999999999999,4.300000000000001
NHData3,Grafton,17.03762163174805,0.9099999999999999,2.5
NHData4,Coos,20.94791345528512,0.965,5.4
NHData4,Sullivan,19.064149821742532,0.9399999999999998,4.300000000000001
NHData4,Grafton,17.085416123098366,0.9149999999999998,2.5
NJData1,Cumberland,17.64785522003639,0.9200000000000002,3.0999999999999996
NJData1,Salem,18.423204341336724,0.9100000000000001,4.2
NJData1,Passaic,16.173802945083228,0.9009999999999996,1.5
NJData2,Cumberland,17.853322706151843,0.935,3.0999999999999996
NJData2,Salem,18.58741674972672,0.9199999999999999,4.2
NJData2,Passaic,16.195056941186742,0.9049999999999998,1.5
NJData3,Cumberland,18.099724160212503,0.9500000000000001,3.0999999999999996
NJData3,Salem,18.767977093223415,0.93,4.2
NJData3,Passaic,16.22257297904883,0.9100000000000001,1.5
NJData4,Cumberland,18.414542909515532,0.965,3.0999999999999996
NJData4,Salem,18.969634709608982,0.9399999999999997,4.2
NJData4,Passaic,16.251249673859018,0.9149999999999994,1.5
NMData1,McKinley,18.758246118761328,0.9199999999999999,4.4
NMData1,Sierra,29.100341691696503,0.9100000000000001,17.299999999999997
NMData1,Quay,27.2858041585378,0.901,15.7
NMData2,McKinley,19.049877389376807,0.935,4.4
NMData2,Sierra,29.776740421493397,0.92,17.299999999999997
NMData2,Quay,27.50826265108792,0.9050000000000001,15.7
NMData3,McKinley,19.399608485462903,0.9499999999999998,4.4
NMData3,Sierra,30.520477074467877,0.93,17.299999999999997
NMData3,Quay,27.79626384737775,0.91,15.7
NMData4,McKinley,19.84644800060269,0.965,4.4
NMData4,Sierra,31.35111439910368,0.94,17.299999999999997
NMData4,Quay,28.09641325305774,0.9149999999999998,15.7
NVData1,Eureka,42.67435778360613,0.9199999999999999,32.4
NVData1,Mineral,21.846408682673445,0.91,8.4
NVData1,Humboldt,20.712507666071716,0.901,7.3
NVData2,Eureka,44.82182441268377,0.935,32.4
NVData2,Mineral,22.174833499453445,0.92,8.4
NVData2,Humboldt,20.81594378044215,0.905,7.3
NVData3,Eureka,47.39711702931776,0.9500000000000001,32.4
NVData3,Mineral,22.53595418644683,0.93,8.4
NVData3,Humboldt,20.949855164704303,0.91,7.3
NVData4,Eureka,50,0.9622163878936388,32.4
NVData4,Mineral,22.939269419217972,0.94,8.4
NVData4,Humboldt,21.089415079447228,0.9149999999999998,7.3
NYData1,Bronx,16.19580558324224,0.92,1.3999999999999997
NYData1,Oswego,17.526650823367582,0.9100000000000001,3.0999999999999996
NYData1,Franklin,19.773465310005133,0.901,6.1000000000000005
NYData2,Bronx,16.288597351165347,0.9349999999999998,1.3999999999999997
NYData2,Oswego,17.64785522003639,0.9200000000000002,3.0999999999999996
NYData2,Franklin,19.859898227492756,0.9049999999999999,6.1000000000000005
NYData3,Bronx,16.399875427192743,0.9500000000000001,1.3999999999999997
NYData3,Oswego,17.78112594976014,0.9299999999999999,3.0999999999999996
NYData3,Franklin,19.97179678146524,0.91,6.1000000000000005
NYData4,Bronx,16.542051636555403,0.9650000000000001,1.3999999999999997
NYData4,Oswego,17.929968476139965,0.94,3.0999999999999996
NYData4,Franklin,20.088415340360015,0.9149999999999999,6.1000000000000005
OHData1,Scioto,18.58741674972672,0.9199999999999999,4.2
OHData1,Hardin,21.520389221593756,0.9099999999999999,8
OHData1,Adams,19.538704720988488,0.901,5.800000000000001
OHData2,Scioto,18.865792053496044,0.935,4.2
OHData2,Hardin,21.83317476138423,0.9200000000000002,8
OHData2,Adams,19.62088683925541,0.9049999999999999,5.800000000000001
OHData3,Scioto,19.19962628157823,0.9500000000000001,4.2
OHData3,Hardin,22.177099225187455,0.9299999999999999,8
OHData3,Adams,19.727282185655472,0.9099999999999999,5.800000000000001
OHData4,Scioto,19.626154909666205,0.965,4.2
OHData4,Hardin,22.561208970683783,0.94,8
OHData4,Adams,19.83816540558821,0.9149999999999998,5.800000000000001
OKData1,Jefferson,20.295710440072774,0.9199999999999999,6.199999999999999
OKData1,Okfuskee,20.37932110781485,0.91,6.599999999999999
OKData1,Johnston,20.47774707705507,0.901,6.999999999999999
OKData2,Jefferson,20.706645412303683,0.9349999999999999,6.199999999999999
OKData2,Okfuskee,20.63736917814199,0.9200000000000002,6.599999999999999
OKData2,Johnston,20.576932392204803,0.905,6.999999999999999
OKData3,Jefferson,21.19944832042501,0.9500000000000002,6.199999999999999
OKData3,Okfuskee,20.921106860779652,0.93,6.599999999999999
OKData3,Johnston,20.705340568894535,0.9099999999999999,6.999999999999999
OKData4,Jefferson,21.829085819031064,0.965,6.199999999999999
OKData4,Okfuskee,21.23799740081412,0.94,6.599999999999999
OKData4,Johnston,20.839165144675427,0.9149999999999999,6.999999999999999
ORData1,Morrow,22.431077553005352,0.92,8.7
ORData1,Coos,18.993738398226174,0.9099999999999998,4.9
ORData1,Malheur,20.08647942869399,0.9009999999999999,6.5
ORData2,Morrow,23.00771211081323,0.9349999999999999,8.7
ORData2,Coos,19.18531954134784,0.92,4.9
ORData2,Malheur,20.17858007847589,0.905,6.5
ORData3,Morrow,23.699225868983472,0.95,8.7
ORData3,Coos,19.395973275427316,0.93,4.9
ORData3,Malheur,20.29781624254493,0.9100000000000001,6.5
ORData4,Morrow,24.582749455737137,0.965,8.7
ORData4,Coos,19.631240494543817,0.94,4.9
ORData4,Malheur,20.422081920055753,0.9149999999999999,6.5
PAData1,Philadelphia,16.366634952276847,0.9200000000000004,1.6
PAData1,Mifflin,20.05330164673516,0.91,6.199999999999999
PAData1,Sullivan,21.182028844105005,0.9009999999999999,7.9
PAData2,Philadelphia,16.47268268704611,0.9349999999999996,1.6
PAData2,Mifflin,20.295710440072774,0.9199999999999999,6.199999999999999
PAData2,Sullivan,21.29396655691685,0.905,7.9
PAData3,Philadelphia,16.59985763107742,0.95,1.6
PAData3,Mifflin,20.562251899520277,0.9299999999999999,6.199999999999999
PAData3,Sullivan,21.438884356323832,0.9099999999999999,7.9
PAData4,Philadelphia,16.762344727491886,0.9649999999999997,1.6
PAData4,Mifflin,20.85993695227993,0.94,6.199999999999999
PAData4,Sullivan,21.58991494899084,0.9149999999999999,7.9
RIData1,Providence,16.366634952276847,0.9200000000000004,1.6
RIData1,Newport,17.282136227557814,0.9100000000000001,2.7999999999999994
RIData1,Kent,16.48681706377209,0.9010000000000002,1.9
RIData2,Providence,16.47268268704611,0.9349999999999996,1.6
RIData2,Newport,17.39161116648448,0.92,2.7999999999999994
RIData2,Kent,16.513738792169875,0.9049999999999999,1.9
RIData3,Providence,16.59985763107742,0.95,1.6
RIData3,Newport,17.51198472881561,0.9299999999999999,2.7999999999999994
RIData3,Kent,16.548592440128516,0.9099999999999998,1.9
RIData4,Providence,16.762344727491886,0.9649999999999997,1.6
RIData4,Newport,17.646423139739323,0.94,2.7999999999999994
RIData4,Kent,16.584916253554756,0.9149999999999994,1.9
SCData1,Dillon,22.601906922039955,0.9199999999999999,8.9
SCData1,Lee,23.39500112280196,0.91,10.3
SCData1,Barnwell,21.729803551810516,0.901,8.600000000000001
SCData2,Dillon,23.191797446693997,0.9349999999999999,8.9
SCData2,Lee,23.7977125052822,0.92,10.3
SCData2,Barnwell,21.85165979613733,0.9049999999999999,8.600000000000001
SCData3,Dillon,23.89920807286815,0.95,8.9
SCData3,Lee,24.24051525242885,0.9299999999999999,10.3
SCData3,Barnwell,22.00941841321329,0.9099999999999999,8.600000000000001
SCData4,Dillon,24.803042546673627,0.965,8.9
SCData4,Lee,24.73505654975537,0.94,10.3
SCData4,Barnwell,22.17383146345838,0.9149999999999999,8.600000000000001
SDData1,Mellette,26.616397094353196,0.92,13.6
SDData1,Oglala Lakota,22.172428143753137,0.9100000000000001,8.8
SDData1,Todd,19.773465310005133,0.901,6.1000000000000005
SDData2,Mellette,27.517802839891953,0.935,13.6
SDData2,Oglala Lakota,22.516492237522655,0.92,8.8
SDData2,Todd,19.859898227492756,0.9049999999999999,6.1000000000000005
SDData3,Mellette,28.598789864158075,0.9500000000000001,13.6
SDData3,Oglala Lakota,22.8948091477062,0.93,8.8
