state_file,county,pov,pr_exceed,moe
MDData3,Somerset,21.00875200893217,0.9003744151874858,7.7
MDData4,Baltimore,16.490211534671573,0.901511028813268,1.9
MDData4,Dorchester,20.073881565981704,0.9004434258320793,6.5
MDData4,Somerset,21.00875200893217,0.9003744151874858,7.7
MEData1,Washington,17.269270237130296,0.9009918842152449,2.9000000000000004
MEData1,Somerset,18.28204655032664,0.900685644506455,4.2
MEData1,Oxford,18.437858290818383,0.900654553600003,4.4
MEData2,Washington,17.269270237130296,0.9009918842152449,2.9000000000000004
MEData2,Somerset,18.28204655032664,0.900685644506455,4.2
MEData2,Oxford,18.437858290818383,0.900654553600003,4.4
MEData3,Washington,17.269270237130296,0.9009918842152449,2.9000000000000004
MEData3,Somerset,18.28204655032664,0.900685644506455,4.2
MEData3,Oxford,18.437858290818383,0.900654553600003,4.4
MEData4,Washington,17.269270237130296,0.9009918842152449,2.9000000000000004
MEData4,Somerset,18.28204655032664,0.900685644506455,4.2
MEData4,Oxford,18.437858290818383,0.900654553600003,4.4
MIData1,Wayne,15.71115283221285,0.9031702669756466,0.8999999999999999
MIData1,Clare,18.905293512293618,0.9005761729576138,5
MIData1,Montmorency,22.566869413849624,0.9002973001311638,9.7
MIData2,Wayne,15.71115283221285,0.9031702669756466,0.8999999999999999
MIData2,Clare,18.905293512293618,0.9005761729576138,5
MIData2,Montmorency,22.566869413849624,0.9002973001311638,9.7
MIData3,Wayne,15.71115283221285,0.9031702669756466,0.8999999999999999
MIData3,Clare,18.905293512293618,0.9005761729576138,5
MIData3,Montmorency,22.566869413849624,0.9002973001311638,9.7
MIData4,Wayne,15.71115283221285,0.9031702669756466,0.8999999999999999
MIData4,Clare,18.905293512293618,0.9005761729576138,5
MIData4,Montmorency,22.566869413849624,0.9002973001311638,9.7
MNData1,Mahnomen,18.28204655032664,0.900685644506455,4.2
MNData1,Koochiching,20.852940268440427,0.9003843855510132,7.500000000000001
MNData1,Watonwan,21.320375489915666,0.9003559496258535,8.1
MNData2,Mahnomen,18.28204655032664,0.900685644506455,4.2
MNData2,Koochiching,20.852940268440427,0.9003843855510132,7.500000000000001
MNData2,Watonwan,21.320375489915666,0.9003559496258535,8.1
MNData3,Mahnomen,18.28204655032664,0.900685644506455,4.2
MNData3,Koochiching,20.852940268440427,0.9003843855510132,7.500000000000001
MNData3,Watonwan,21.320375489915666,0.9003559496258535,8.1
MNData4,Mahnomen,18.28204655032664,0.900685644506455,4.2
MNData4,Koochiching,20.852940268440427,0.9003843855510132,7.500000000000001
MNData4,Watonwan,21.320375489915666,0.9003559496258535,8.1
MOData1,Pemiscot,20.541316787456935,0.9004060089039984,7.1
MOData1,Oregon,22.800587024587237,0.9002883905335003,10
MOData1,Carter,25.99472770466801,0.9002045950199213,14.1
MOData2,Pemiscot,20.541316787456935,0.9004060089039984,7.1
MOData2,Oregon,22.800587024587237,0.9002883905335003,10
MOData2,Carter,25.99472770466801,0.9002045950199213,14.1
MOData3,Pemiscot,20.541316787456935,0.9004060089039984,7.1
MOData3,Oregon,22.800587024587237,0.9002883905335003,10
MOData3,Carter,25.99472770466801,0.9002045950199213,14.1
MOData4,Pemiscot,20.541316787456935,0.9004060089039984,7.1
MOData4,Oregon,22.800587024587237,0.9002883905335003,10
MOData4,Carter,25.99472770466801,0.9002045950199213,14.1
MSData1,Jefferson,25.371480742701024,0.9002168917305652,13.3
MSData1,Humphreys,26.46216292614324,0.9001962501929948,14.7
MSData1,Tunica,27.31912749884783,0.9001825963232006,15.8
MSData2,Jefferson,25.371480742701024,0.9002168917305652,13.3
MSData2,Humphreys,26.46216292614324,0.9001962501929948,14.7
MSData2,Tunica,27.31912749884783,0.9001825963232006,15.8
MSData3,Jefferson,25.371480742701024,0.9002168917305652,13.3
MSData3,Humphreys,26.46216292614324,0.9001962501929948,14.7
MSData3,Tunica,27.31912749884783,0.9001825963232006,15.8
MSData4,Jefferson,25.371480742701024,0.9002168917305652,13.3
MSData4,Humphreys,26.46216292614324,0.9001962501929948,14.7
MSData4,Tunica,27.31912749884783,0.9001825963232006,15.8
MTData1,Roosevelt,20.151787436227576,0.9004367179973772,6.599999999999999
MTData1,Glacier,21.398281360161533,0.900351614360232,8.200000000000001
MTData1,Liberty,29.188868384748773,0.9001585316373916,18.2
MTData2,Roosevelt,20.151787436227576,0.9004367179973772,6.599999999999999
MTData2,Glacier,21.398281360161533,0.900351614360232,8.200000000000001
MTData2,Liberty,29.188868384748773,0.9001585316373916,18.2
MTData3,Roosevelt,20.151787436227576,0.9004367179973772,6.599999999999999
MTData3,Glacier,21.398281360161533,0.900351614360232,8.200000000000001
MTData3,Liberty,29.188868384748773,0.9001585316373916,18.2
MTData4,Roosevelt,20.151787436227576,0.9004367179973772,6.599999999999999
MTData4,Glacier,21.398281360161533,0.900351614360232,8.200000000000001
MTData4,Liberty,29.188868384748773,0.9001585316373916,18.2
NCData1,Scotland,18.905293512293618,0.9005761729576138,5
NCData1,Bladen,20.151787436227576,0.9004367179973772,6.599999999999999
NCData1,Hyde,29.734209476469875,0.9001526633708221,18.9
NCData2,Scotland,18.905293512293618,0.9005761729576138,5
NCData2,Bladen,20.151787436227576,0.9004367179973772,6.599999999999999
NCData2,Hyde,29.734209476469875,0.9001526633708221,18.9
NCData3,Scotland,18.905293512293618,0.9005761729576138,5
NCData3,Bladen,20.151787436227576,0.9004367179973772,6.599999999999999
NCData3,Hyde,29.734209476469875,0.9001526633708221,18.9
NCData4,Scotland,18.905293512293618,0.9005761729576138,5
NCData4,Bladen,20.151787436227576,0.9004367179973772,6.599999999999999
NCData4,Hyde,29.734209476469875,0.9001526633708221,18.9
NDData1,Rolette,20.30759917671932,0.9004238932764673,6.800000000000001
NDData1,Benson,20.69712852794868,0.9003949014456537,7.3
NDData1,Sioux,21.787810711390897,0.9003314311371966,8.7
NDData2,Rolette,20.30759917671932,0.9004238932764673,6.800000000000001
NDData2,Benson,20.69712852794868,0.9003949014456537,7.3
NDData2,Sioux,21.787810711390897,0.9003314311371966,8.7
NDData3,Rolette,20.30759917671932,0.9004238932764673,6.800000000000001
NDData3,Benson,20.69712852794868,0.9003949014456537,7.3
NDData3,Sioux,21.787810711390897,0.9003314311371966,8.7
NDData4,Rolette,20.30759917671932,0.9004238932764673,6.800000000000001
NDData4,Benson,20.69712852794868,0.9003949014456537,7.3
NDData4,Sioux,21.787810711390897,0.9003314311371966,8.7
NEData1,Franklin,21.943622451882643,0.9003239920725905,8.9
NEData1,Boyd,25.838915964176255,0.9002075365999893,13.9
NEData1,Blaine,31.370232751633196,0.900137404698696,21
NEData2,Franklin,21.943622451882643,0.9003239920725905,8.9
NEData2,Boyd,25.838915964176255,0.9002075365999893,13.9
NEData2,Blaine,31.370232751633196,0.900137404698696,21
NEData3,Franklin,21.943622451882643,0.9003239920725905,8.9
NEData3,Boyd,25.838915964176255,0.9002075365999893,13.9
NEData3,Blaine,31.370232751633196,0.900137404698696,21
NEData4,Franklin,21.943622451882643,0.9003239920725905,8.9
NEData4,Boyd,25.838915964176255,0.9002075365999893,13.9
NEData4,Blaine,31.370232751633196,0.900137404698696,21
NHData1,Grafton,16.957646756146808,0.9011499155006023,2.5
NHData1,Sullivan,18.35995242057251,0.9006697384199218,4.300000000000001
NHData1,Coos,19.21691699327711,0.9005335768765457,5.4
NHData2,Grafton,16.957646756146808,0.9011499155006023,2.5
NHData2,Sullivan,18.35995242057251,0.9006697384199218,4.300000000000001
NHData2,Coos,19.21691699327711,0.9005335768765457,5.4
NHData3,Grafton,16.957646756146808,0.9011499155006023,2.5
NHData3,Sullivan,18.35995242057251,0.9006697384199218,4.300000000000001
NHData3,Coos,19.21691699327711,0.9005335768765457,5.4
NHData4,Grafton,16.957646756146808,0.9011499155006023,2.5
NHData4,Sullivan,18.35995242057251,0.9006697384199218,4.300000000000001
NHData4,Coos,19.21691699327711,0.9005335768765457,5.4
NJData1,Passaic,16.178588053688085,0.9019111319490857,1.5
NJData1,Cumberland,17.425081977622042,0.9009281096657423,3.0999999999999996
NJData1,Salem,18.28204655032664,0.900685644506455,4.2
NJData2,Passaic,16.178588053688085,0.9019111319490857,1.5
NJData2,Cumberland,17.425081977622042,0.9009281096657423,3.0999999999999996
NJData2,Salem,18.28204655032664,0.900685644506455,4.2
NJData3,Passaic,16.178588053688085,0.9019111319490857,1.5
NJData3,Cumberland,17.425081977622042,0.9009281096657423,3.0999999999999996
NJData3,Salem,18.28204655032664,0.900685644506455,4.2
NJData4,Passaic,16.178588053688085,0.9019111319490857,1.5
NJData4,Cumberland,17.425081977622042,0.9009281096657423,3.0999999999999996
NJData4,Salem,18.28204655032664,0.900685644506455,4.2
NMData1,McKinley,18.437858290818383,0.900654553600003,4.4
NMData1,Quay,27.241221628601963,0.9001837585760135,15.7
NMData1,Sierra,28.48771555253592,0.9001667739216301,17.299999999999997
NMData2,McKinley,18.437858290818383,0.900654553600003,4.4
NMData2,Quay,27.241221628601963,0.9001837585760135,15.7
NMData2,Sierra,28.48771555253592,0.9001667739216301,17.299999999999997
NMData3,McKinley,18.437858290818383,0.900654553600003,4.4
NMData3,Quay,27.241221628601963,0.9001837585760135,15.7
NMData3,Sierra,28.48771555253592,0.9001667739216301,17.299999999999997
NMData4,McKinley,18.437858290818383,0.900654553600003,4.4
NMData4,Quay,27.241221628601963,0.9001837585760135,15.7
NMData4,Sierra,28.48771555253592,0.9001667739216301,17.299999999999997
NVData1,Humboldt,20.69712852794868,0.9003949014456537,7.3
NVData1,Mineral,21.55409310065328,0.9003432531016236,8.4
NVData1,Eureka,40.25150195966265,0.9000890743340475,32.4
NVData2,Humboldt,20.69712852794868,0.9003949014456537,7.3
NVData2,Mineral,21.55409310065328,0.9003432531016236,8.4
NVData2,Eureka,40.25150195966265,0.9000890743340475,32.4
NVData3,Humboldt,20.69712852794868,0.9003949014456537,7.3
NVData3,Mineral,21.55409310065328,0.9003432531016236,8.4
NVData3,Eureka,40.25150195966265,0.9000890743340475,32.4
NVData4,Humboldt,20.69712852794868,0.9003949014456537,7.3
NVData4,Mineral,21.55409310065328,0.9003432531016236,8.4
NVData4,Eureka,40.25150195966265,0.9000890743340475,32.4
NYData1,Bronx,16.10068218344221,0.902046610292335,1.3999999999999997
NYData1,Oswego,17.425081977622042,0.9009281096657423,3.0999999999999996
NYData1,Franklin,19.762258084998212,0.9004724526532648,6.1000000000000005
NYData2,Bronx,16.10068218344221,0.902046610292335,1.3999999999999997
NYData2,Oswego,17.425081977622042,0.9009281096657423,3.0999999999999996
NYData2,Franklin,19.762258084998212,0.9004724526532648,6.1000000000000005
NYData3,Bronx,16.10068218344221,0.902046610292335,1.3999999999999997
NYData3,Oswego,17.425081977622042,0.9009281096657423,3.0999999999999996
NYData3,Franklin,19.762258084998212,0.9004724526532648,6.1000000000000005
NYData4,Bronx,16.10068218344221,0.902046610292335,1.3999999999999997
NYData4,Oswego,17.425081977622042,0.9009281096657423,3.0999999999999996
NYData4,Franklin,19.762258084998212,0.9004724526532648,6.1000000000000005
OHData1,Scioto,18.28204655032664,0.900685644506455,4.2
OHData1,Adams,19.5285404742606,0.9004968454123589,5.800000000000001
OHData1,Hardin,21.24246961966979,0.9003603931300882,8
OHData2,Scioto,18.28204655032664,0.900685644506455,4.2
OHData2,Adams,19.5285404742606,0.9004968454123589,5.800000000000001
OHData2,Hardin,21.24246961966979,0.9003603931300882,8
OHData3,Scioto,18.28204655032664,0.900685644506455,4.2
OHData3,Adams,19.5285404742606,0.9004968454123589,5.800000000000001
OHData3,Hardin,21.24246961966979,0.9003603931300882,8
OHData4,Scioto,18.28204655032664,0.900685644506455,4.2
OHData4,Adams,19.5285404742606,0.9004968454123589,5.800000000000001
OHData4,Hardin,21.24246961966979,0.9003603931300882,8
OKData1,Jefferson,19.840163955244087,0.9004648454152462,6.199999999999999
OKData1,Okfuskee,20.151787436227576,0.9004367179973772,6.599999999999999
OKData1,Johnston,20.463410917211068,0.9004118002910889,6.999999999999999
OKData2,Jefferson,19.840163955244087,0.9004648454152462,6.199999999999999
OKData2,Okfuskee,20.151787436227576,0.9004367179973772,6.599999999999999
OKData2,Johnston,20.463410917211068,0.9004118002910889,6.999999999999999
OKData3,Jefferson,19.840163955244087,0.9004648454152462,6.199999999999999
OKData3,Okfuskee,20.151787436227576,0.9004367179973772,6.599999999999999
OKData3,Johnston,20.463410917211068,0.9004118002910889,6.999999999999999
OKData4,Jefferson,19.840163955244087,0.9004648454152462,6.199999999999999
OKData4,Okfuskee,20.151787436227576,0.9004367179973772,6.599999999999999
OKData4,Johnston,20.463410917211068,0.9004118002910889,6.999999999999999
ORData1,Coos,18.827387642047743,0.9005879062693558,4.9
ORData1,Malheur,20.073881565981704,0.9004434258320793,6.5
ORData1,Morrow,21.787810711390897,0.9003314311371966,8.7
ORData2,Coos,18.827387642047743,0.9005879062693558,4.9
ORData2,Malheur,20.073881565981704,0.9004434258320793,6.5
ORData2,Morrow,21.787810711390897,0.9003314311371966,8.7
ORData3,Coos,18.827387642047743,0.9005879062693558,4.9
ORData3,Malheur,20.073881565981704,0.9004434258320793,6.5
ORData3,Morrow,21.787810711390897,0.9003314311371966,8.7
ORData4,Coos,18.827387642047743,0.9005879062693558,4.9
ORData4,Malheur,20.073881565981704,0.9004434258320793,6.5
ORData4,Morrow,21.787810711390897,0.9003314311371966,8.7
PAData1,Philadelphia,16.256493923933956,0.9017924758229553,1.6
PAData1,Mifflin,19.840163955244087,0.9004648454152462,6.199999999999999
PAData1,Sullivan,21.164563749423916,0.9003649489777651,7.9
PAData2,Philadelphia,16.256493923933956,0.9017924758229553,1.6
PAData2,Mifflin,19.840163955244087,0.9004648454152462,6.199999999999999
PAData2,Sullivan,21.164563749423916,0.9003649489777651,7.9
PAData3,Philadelphia,16.256493923933956,0.9017924758229553,1.6
PAData3,Mifflin,19.840163955244087,0.9004648454152462,6.199999999999999
PAData3,Sullivan,21.164563749423916,0.9003649489777651,7.9
PAData4,Philadelphia,16.256493923933956,0.9017924758229553,1.6
PAData4,Mifflin,19.840163955244087,0.9004648454152462,6.199999999999999
PAData4,Sullivan,21.164563749423916,0.9003649489777651,7.9
RIData1,Providence,16.256493923933956,0.9017924758229553,1.6
